Student,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,Class Attendance,Project
Albus Severus Potter,111,119,80,118,102,111,116,116,118,104,49,41,27,48,40,49,47,31,36,18,27,93
Rose Granger-Weasley,117,110,92,115,103,118,106,120,115,117,47,40,10,48,45,48,50,49,12,24,27,100
Scorpius Malfoy,106,112,97,111,118,114,107,101,105,118,42,43,14,43,50,50,43,38,32,29,27,96
Delphi (Delphini) Diggory,111,111,91,110,113,110,120,114,102,119,47,50,20,45,42,47,48,36,37,36,28,96
Yann Fredericks,115,100,95,117,114,114,110,107,106,118,49,41,28,45,42,41,48,34,24,30,27,90
Craig Bowker Jr,109,109,113,103,103,112,110,108,110,107,47,47,47,44,42,49,41,42,20,24,28,94
Karl Jenkins,113,109,109,103,114,115,100,116,101,103,40,50,39,49,48,46,40,35,13,16,28,91
Polly Chapman,108,115,104,119,105,118,111,100,102,102,48,48,19,49,45,41,43,30,40,39,27,96
Lily Luna Potter,104,108,116,120,117,111,118,112,105,112,43,46,15,49,44,40,48,42,46,32,27,92
James Sirius Potter,108,104,99,115,111,118,107,108,103,120,44,42,47,45,45,41,46,32,28,13,27,95
Hugo Weasley,100,119,115,114,104,114,113,107,110,105,45,40,45,41,46,49,46,37,47,18,27,90
Victoire Weasley,114,103,110,105,107,116,112,116,119,109,44,41,25,43,50,50,48,35,28,47,28,92
Lorcan Scamander,105,107,90,105,120,119,102,106,105,102,47,48,50,46,44,46,49,42,12,16,28,92
Lysander Scamander,112,110,119,119,111,114,108,113,112,105,48,42,17,46,48,43,49,47,43,49,27,92
Araminta Malfoy,108,120,100,106,105,113,117,107,118,114,50,42,47,50,48,45,49,42,30,15,28,96
Frank Longbottom,117,107,107,107,117,111,101,107,112,110,41,48,17,44,41,41,43,32,19,50,27,98
Mason Wood,119,106,88,105,118,114,102,120,117,111,49,45,37,48,45,40,49,33,33,34,28,95
Jessica Finnigan,115,114,102,114,113,114,116,103,115,101,46,43,43,43,47,47,47,30,50,22,27,92
Freya Parkinson,108,109,106,107,106,114,118,111,103,109,41,50,46,48,42,46,42,41,23,16,28,100
Kimberly Wood,119,120,103,105,103,112,102,108,109,111,41,44,37,48,40,45,41,37,48,15,28,94
Alice Longbottom,119,118,117,104,114,113,115,111,103,120,46,47,12,49,41,43,42,40,41,28,27,96
Grace Longbottom,102,107,102,120,117,111,106,112,108,118,49,43,13,48,49,49,46,32,26,18,27,94
Teddy Lupin,112,107,89,103,120,117,110,115,107,103,49,43,16,49,43,50,44,39,48,38,27,92
Roxanne Rachelle Weasley,108,115,82,115,113,114,120,117,117,114,48,44,13,43,49,40,46,35,33,31,27,92
